sample_number,date,methods,tide,tide_units,location_verbatim,size,area,location,region,state_province,country,habitat,V2,number,notes,genus,species,family,subclass,class,phylum,collector,identifier,line number
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Neostylidium eschrichtii3x1 white39,3,cx1 white39,Neostylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-70
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Mytilus trossulus0     3 deadTo Repository,0,3 deadTo Repository,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-71
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Macoma sp0  3 deadx,0,3 deadx,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-72
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Lirularia lirulata2x,2,x,Lirularia,lirulata,Trochidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-73
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Clinocardium nuttallii1x,1,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-74
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Alvania compacta10x2 to glue card 614,10,c0x2 to glue card 614,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-75
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Alia carinata18x,18,8x,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-76
19-7,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,Leukoma staminea2x,2,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-77
19-7-1,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,1971Macoploma cf yoldiformes2  2 deadx25 to glue card  634,4,2 deadx2.5 to glue card  634,Macoploma,yoldiformes,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-78
19-7-2,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour. Sandy mud with ‘Japanese’ eel grass. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Sandy mud with ‘Japanese’ eel grass,1972Nassarius mendicus6 2 smallest to glue card 613,6,2 smallest to glue card 613,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-79
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Tresus capax1x,1,x,Tresus,capax,Mactridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-80
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Tellina modesta1xlarge75,1,cxlarge75,Tellina,modesta,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-81
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Saxidomus gigantea 21,21,c1,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-82
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Ruditapes philippinarum7x,7,x,Ruditapes,philippinarum,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-83
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Rochefortia tumida36x,36,6x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-84
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Odostomia sp2x,2,x,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-85
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Neostylidium eschrichtii8x1 albino,8,x1 albino,Neostylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-86
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Nassarius mendicus59xPrimarily all small,59,9xPrimarily all small,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-87
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Macoma sp7x  1 to glue card  fragile bulbous anterior,7,x  1 to glue card  fragile bulbous anterior,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-88
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Leukoma staminea8x,8,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-89
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Lacuna sp1x,1,x,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-90
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Clinocardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-91
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Caecum occidentale0x1 dead,0,x1 dead,Caecum,occidentale,Caecidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-92
19-8,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,Alia carinata88To  repository,88,8To  repository,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-93
19-8-1,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,1981Kurtziella plumbea1xto glue card 611180,1,c981Kurtziella plumbea1xto glue card 611180,Kurtziella,plumbea,Conidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-94
19-8-2,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,1982Alvania compacta21x2 to glue card  614,21,2 to glue card  614,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-95
19-8-3,"June 5, 2019",Sediment,2,ft,"tide West side of Dunsmuir Islands, Ladysmith         Harbour coarse sand between sandstone rocks. Biv",NA,,West side of Dunsmuir Islands,Ladysmith,B.C.,Canada,Harbour coarse sand between sandstone rocks,1983Macoma sp10xmay be more than one species 1 to glue card 619,10,may be more than one species 1 to glue card 619,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-96
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Saxidomus gigantea9,9,,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-97
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Rochefortia tumida9x,9,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-98
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Nassarius mendicus22,22,2,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-99
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Macoma cf inquinata2x,2,x,Macoma,inquinata,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-100
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Leukoma staminea4x,4,x,Leukoma,staminea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-101
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Hiatella arctica1x,1,x,Hiatella,arctica,Hiatellidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-102
19-9,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Clinocardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-103
19-9-1,"June 19, 2019",Sediment,,,"tide Chemainus, B.C. West side rock reef (Bird Rock)         off Kinsman Park.  Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,1991cf Macoma sp1Keptshiny with interesting dentitionpossibly Zemysina impolita28,1,Keptshiny with interesting dentitionpossibly Zemysina impolita28,Macoma,,Tellinidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-104
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Saxidomus gigantea 4   1 deadx,4,1 deadx,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-105
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Rochefortia tumida7x,7,x,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-106
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Odostomia sp1x,1,x,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-107
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Neostylidium eschrichtii34x,34,4x,Neostylidium,eschrichtii,Cerithiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-108
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Nassarius mendicus1x,1,x,Nassarius,mendicus,Nassariidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-109
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Mytilus trossulus0   5 dead,0,5 dead,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-110
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Lottia sp0  1 deadx,0,1 deadx,Lottia,,Lottiidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-111
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Crepipatella lingulata1  5 deadx,1,5 deadx,Crepipatella,lingulata,Calyptraeidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-112
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Clinocardium nuttallii2x,2,x,Clinocardium,nuttallii,Cardiidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-113
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Alvania compacta5x45,5,x45,Alvania,compacta,Rissoidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-114
19-10,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Alai carinata3,3,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-115
19-10-1,"June 19, 2019",Sediment,,,"tide  Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park,. Loose shell rich sediments Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,19101  cf Semele rubropicta1Kept 4 mm /To PV Scott SB Mus14,1,c9101  cf Semele rubropicta1Kept 4 mm /To PV Scott SB Mus14,Semele,rubropicta,Semelidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-116
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Saxidomus gigantea1x,1,x,Saxidomus,gigantea,Veneridae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-117
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Rochefortia tumida2  1 deadx3,2,c  1 deadx3,Rochefortia,tumida,Lasaeidae,Heterodonta,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-118
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Odostomia sp 0  1 deadx,0,1 deadx,Odostomia,,Pyramidellidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-119
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Mytilus trossulus0   2 dead,0,2 dead,Mytilus,trossulus,Mytilidae,Pteriomorphia,Bivalvia,Mollusca,Bill Merilees,Bill Merilees,19-120
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Lacuna sp1x2,1,cx2,Lacuna,,Littorinidae,,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-121
19-11,"June 19, 2019",Sediment,1.5,ft,"tide Chemainus, B.C. West side, rock reef (Bird Rock)        off Kinsman Park. Loose shell rich sediments. Biv",NA,,West side rock reef (Bird Rock) off Kinsman Park,Chemainus,B.C.,Canada,Loose shell rich sediment,Alia carinata1,1,,Alia,carinata,Columbellidae,Prosobranchia,Gastropoda,Mollusca,Bill Merilees,Bill Merilees,19-122
